t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
18.7833333333,18.8000000000,0.0000000000,1.0000000000,0.0000000000,18.8516893084,-0.0591225286
18.8000000000,18.8166666667,0.0000000000,1.0000000000,0.0000000000,18.8332664413,0.0123341575
18.8166666667,18.8333333333,0.0000000000,1.0000000000,0.0000000000,18.8875626529,0.0275462190
18.8333333333,18.8500000000,0.0000000000,1.0000000000,0.0000000000,18.7311354754,-0.0392389624
18.8500000000,18.8666666667,0.0000000000,1.0000000000,0.0000000000,18.8735769231,-0.0097489943
18.8666666667,18.8833333333,0.0000000000,1.0000000000,0.0000000000,18.9072138698,0.0394683278
18.8833333333,18.9000000000,0.0000000000,1.0000000000,0.0000000000,18.9304225868,-0.0107137471
18.9000000000,18.9166666667,0.0000000000,1.0000000000,0.0000000000,18.8243498161,-0.0227740624
18.9166666667,18.9333333333,0.0000000000,1.0000000000,0.0000000000,18.9541517407,-0.0545223626
18.9333333333,18.9500000000,0.0000000000,1.0000000000,0.0000000000,18.9815637365,0.0454196649
18.9500000000,18.9666666667,0.0000000000,1.0000000000,0.0000000000,18.9730100155,-0.1531889933
18.9666666667,18.9833333333,0.0000000000,1.0000000000,0.0000000000,18.9194289152,0.0943094579
18.9833333333,19.0000000000,0.0000000000,1.0000000000,0.0000000000,18.9726731103,-0.0992071612
19.0000000000,19.0166666667,0.0000000000,1.0000000000,0.0000000000,19.0784290361,0.0006677796
19.0166666667,19.0333333333,0.0000000000,1.0000000000,0.0000000000,19.0885803578,0.0138479338
19.0333333333,19.0500000000,0.0000000000,1.0000000000,0.0000000000,19.0729279568,0.0181504624
19.0500000000,19.0666666667,0.0000000000,1.0000000000,0.0000000000,19.1015410823,0.1138715224
19.0666666667,19.0833333333,0.0000000000,1.0000000000,0.0000000000,19.1318836501,-0.0790169659
19.0833333333,19.1000000000,0.0000000000,1.0000000000,0.0000000000,19.1223330758,0.0570740384
19.1000000000,19.1166666667,0.0000000000,1.0000000000,0.0000000000,19.1768017070,-0.0213302492
19.1166666667,19.1333333333,0.0000000000,1.0000000000,0.0000000000,19.1915805556,0.0463871200
19.1333333333,19.1500000000,0.0000000000,1.0000000000,0.0000000000,19.2786258718,-0.0375000868
19.1500000000,19.1666666667,0.0000000000,1.0000000000,0.0000000000,19.1412966378,-0.0153059524
19.1666666667,19.1833333333,0.0000000000,1.0000000000,0.0000000000,19.1588222258,-0.0445010375
19.1833333333,19.2000000000,0.0000000000,1.0000000000,0.0000000000,19.0618662247,-0.0217349737
19.2000000000,19.2166666667,0.0000000000,1.0000000000,0.0000000000,19.2351345697,-0.0246610923
19.2166666667,19.2333333333,0.0000000000,1.0000000000,0.0000000000,19.3301023925,0.0006687906
19.2333333333,19.2500000000,0.0000000000,1.0000000000,0.0000000000,19.3145514528,0.0130710206
19.2500000000,19.2666666667,0.0000000000,1.0000000000,0.0000000000,19.3079870322,0.0139620777
19.2666666667,19.2833333333,0.0000000000,1.0000000000,0.0000000000,19.3517725649,0.0027969675
19.2833333333,19.3000000000,0.0000000000,1.0000000000,0.0000000000,19.3248060354,0.0183166467
19.3000000000,19.3166666667,0.0000000000,1.0000000000,0.0000000000,19.3022523938,0.0202491159
19.3166666667,19.3333333333,0.0000000000,1.0000000000,0.0000000000,19.4450526456,-0.0135198471
19.3333333333,19.3500000000,0.0000000000,1.0000000000,0.0000000000,19.3709732446,0.0628889475
19.3500000000,19.3666666667,0.0000000000,1.0000000000,0.0000000000,19.4236793307,0.0005858209
19.3666666667,19.3833333333,0.0000000000,1.0000000000,0.0000000000,19.2641638982,0.0258351409
19.3833333333,19.4000000000,0.0000000000,1.0000000000,0.0000000000,19.2890262871,0.0734968615
19.4000000000,19.4166666667,0.0000000000,1.0000000000,0.0000000000,19.4251403602,0.0499837010
19.4166666667,19.4333333333,0.0000000000,1.0000000000,0.0000000000,19.3882277764,-0.0776253737
19.4333333333,19.4500000000,0.0000000000,1.0000000000,0.0000000000,19.4630377192,-0.0016801720
19.4500000000,19.4666666667,0.0000000000,1.0000000000,0.0000000000,19.4420896254,0.0042330640
19.4666666667,19.4833333333,0.0000000000,1.0000000000,0.0000000000,19.6217051279,0.0417262774
19.4833333333,19.5000000000,0.0000000000,1.0000000000,0.0000000000,19.5524749303,0.0421968446
19.5000000000,19.5166666667,0.0000000000,1.0000000000,0.0000000000,19.5906397739,-0.0095035836
19.5166666667,19.5333333333,0.0000000000,1.0000000000,0.0000000000,19.4305952679,-0.0094293067
19.5333333333,19.5500000000,0.0000000000,1.0000000000,0.0000000000,19.5905867855,-0.0484900198
19.5500000000,19.5666666667,0.0000000000,1.0000000000,0.0000000000,19.5578483691,-0.0345884872
19.5666666667,19.5833333333,0.0000000000,1.0000000000,0.0000000000,19.6584347959,0.0374728508
19.5833333333,19.6000000000,0.0000000000,1.0000000000,0.0000000000,19.6325770310,0.0310800657
19.6000000000,19.6166666667,0.0000000000,1.0000000000,0.0000000000,19.6148042040,0.0098778141
19.6166666667,19.6333333333,0.0000000000,1.0000000000,0.0000000000,19.5740741043,-0.1093220989
19.6333333333,19.6500000000,0.0000000000,1.0000000000,0.0000000000,19.6575040565,0.0161995128
19.6500000000,19.6666666667,0.0000000000,1.0000000000,0.0000000000,19.7271298951,0.0785667908
19.6666666667,19.6833333333,0.0000000000,1.0000000000,0.0000000000,19.7618332576,-0.0499011797
19.6833333333,19.7000000000,0.0000000000,1.0000000000,0.0000000000,19.6823867483,0.0240167148
19.7000000000,19.7166666667,0.0000000000,1.0000000000,0.0000000000,19.8432619006,0.0740049602
19.7166666667,19.7333333333,0.0000000000,1.0000000000,0.0000000000,19.7893031914,-0.0193893978
19.7333333333,19.7500000000,0.0000000000,1.0000000000,0.0000000000,19.7058400184,0.0394453942
19.7500000000,19.7666666667,0.0000000000,1.0000000000,0.0000000000,19.7116336035,-0.0119218175
19.7666666667,19.7833333333,0.0000000000,1.0000000000,0.0000000000,19.7775944359,0.0796456045
19.7833333333,19.8000000000,0.0000000000,1.0000000000,0.0000000000,19.7822651349,-0.1219624819
19.8000000000,19.8166666667,0.0000000000,1.0000000000,0.0000000000,19.8418888990,-0.0349510927
19.8166666667,19.8333333333,0.0000000000,1.0000000000,0.0000000000,19.8354648846,-0.0043352350
19.8333333333,19.8500000000,0.0000000000,1.0000000000,0.0000000000,19.8363148002,0.0395170291
19.8500000000,19.8666666667,0.0000000000,1.0000000000,0.0000000000,19.7900234227,-0.0258507112
19.8666666667,19.8833333333,0.0000000000,1.0000000000,0.0000000000,19.9175352290,-0.0307042388
19.8833333333,19.9000000000,0.0000000000,1.0000000000,0.0000000000,19.8195596645,0.0334277672
19.9000000000,19.9166666667,0.0000000000,1.0000000000,0.0000000000,19.9728213982,-0.0022497604
19.9166666667,19.9333333333,0.0000000000,1.0000000000,0.0000000000,19.8352910534,0.0352984873
19.9333333333,19.9500000000,0.0000000000,1.0000000000,0.0000000000,19.8670056059,0.0154399638
19.9500000000,19.9666666667,0.0000000000,1.0000000000,0.0000000000,19.9222934754,-0.0579919643
19.9666666667,19.9833333333,0.0000000000,1.0000000000,0.0000000000,19.9612378325,-0.0091648778
19.9833333333,20.0000000000,0.0000000000,1.0000000000,0.0000000000,19.9677895875,0.0294351639
20.0000000000,20.0166666667,0.0000000000,1.0000000000,0.0000000000,19.9943631977,0.0490095436
20.0166666667,20.0333333333,0.0000000000,1.0000000000,0.0000000000,20.0473919916,-0.0348778603
20.0333333333,20.0500000000,0.0000000000,1.0000000000,0.0000000000,20.0067030058,-0.0823748150
20.0500000000,20.0666666667,0.0000000000,1.0000000000,0.0000000000,20.0812033256,-0.0177293774
20.0666666667,20.0833333333,0.0000000000,1.0000000000,0.0000000000,19.9647235569,-0.0267857436
20.0833333333,20.1000000000,0.0000000000,1.0000000000,0.0000000000,20.0549482985,0.0787838796
20.1000000000,20.1166666667,0.0000000000,1.0000000000,0.0000000000,20.0315277361,-0.0720675400
20.1166666667,20.1333333333,0.0000000000,1.0000000000,0.0000000000,20.1888318155,0.0678381579
20.1333333333,20.1500000000,0.0000000000,1.0000000000,0.0000000000,20.1127508531,-0.0316042911
20.1500000000,20.1666666667,0.0000000000,1.0000000000,0.0000000000,20.1974784365,-0.1163549898
20.1666666667,20.1833333333,0.0000000000,1.0000000000,0.0000000000,20.0902736491,-0.0140366700
20.1833333333,20.2000000000,0.0000000000,1.0000000000,0.0000000000,20.2774945283,-0.0217865044
20.2000000000,20.2166666667,0.0000000000,1.0000000000,0.0000000000,20.2217135063,0.0566894636
20.2166666667,20.2333333333,0.0000000000,1.0000000000,0.0000000000,20.3386775700,-0.0288424237
20.2333333333,20.2500000000,0.0000000000,1.0000000000,0.0000000000,20.2491581638,0.0911027611
20.2500000000,20.2666666667,0.0000000000,1.0000000000,0.0000000000,20.1905567029,0.0513790535
20.2666666667,20.2833333333,0.0000000000,1.0000000000,0.0000000000,20.2324175567,0.0051236184
20.2833333333,20.3000000000,0.0000000000,1.0000000000,0.0000000000,20.2878690476,-0.0479005800
20.3000000000,20.3166666667,0.0000000000,1.0000000000,0.0000000000,20.2675115703,0.0138207182
20.3166666667,20.3333333333,0.0000000000,1.0000000000,0.0000000000,20.3831102997,-0.0064868102
20.3333333333,20.3500000000,0.0000000000,1.0000000000,0.0000000000,20.3535056579,0.0285587033
20.3500000000,20.3666666667,0.0000000000,1.0000000000,0.0000000000,20.3180857280,0.0369846254
20.3666666667,20.3833333333,0.0000000000,1.0000000000,0.0000000000,20.4243004882,0.1301813149
20.3833333333,20.4000000000,0.0000000000,1.0000000000,0.0000000000,20.3811947905,-0.0229040901
20.4000000000,20.4166666667,0.0000000000,1.0000000000,0.0000000000,20.4551149602,0.0409552084
20.4166666667,20.4333333333,0.0000000000,1.0000000000,0.0000000000,20.4065789757,-0.0201581338
20.4333333333,20.4500000000,0.0000000000,1.0000000000,0.0000000000,20.4770565419,-0.0413792120
20.4500000000,20.4666666667,0.0000000000,1.0000000000,0.0000000000,20.4461399673,0.0044796384
20.4666666667,20.4833333333,0.0000000000,1.0000000000,0.0000000000,20.5331302676,-0.0302299308
20.4833333333,20.5000000000,0.0000000000,1.0000000000,0.0000000000,20.4078807769,-0.0958298734
20.5000000000,20.5166666667,0.0000000000,1.0000000000,0.0000000000,20.4536960133,-0.0656583859
20.5166666667,20.5333333333,0.0000000000,1.0000000000,0.0000000000,20.5256027954,-0.0594440077
20.5333333333,20.5500000000,0.0000000000,1.0000000000,0.0000000000,20.5148622520,-0.0387042942
20.5500000000,20.5666666667,0.0000000000,1.0000000000,0.0000000000,20.5446412736,0.0661252166
20.5666666667,20.5833333333,0.0000000000,1.0000000000,0.0000000000,20.6164307128,0.0008064708
20.5833333333,20.6000000000,0.0000000000,1.0000000000,0.0000000000,20.5769486860,-0.0216616328
20.6000000000,20.6166666667,0.0000000000,1.0000000000,0.0000000000,20.6330539902,0.0292084537
20.6166666667,20.6333333333,0.0000000000,1.0000000000,0.0000000000,20.5879524580,0.0018240378
20.6333333333,20.6500000000,0.0000000000,1.0000000000,0.0000000000,20.5484190216,0.0105856892
20.6500000000,20.6666666667,0.0000000000,1.0000000000,0.0000000000,20.7047741288,-0.0140034313
20.6666666667,20.6833333333,0.0000000000,1.0000000000,0.0000000000,20.7741596831,-0.0440619224
20.6833333333,20.7000000000,0.0000000000,1.0000000000,0.0000000000,20.7108720208,-0.0017912373
20.7000000000,20.7166666667,0.0000000000,1.0000000000,0.0000000000,20.7116517833,-0.0057161084
20.7166666667,20.7333333333,0.0000000000,1.0000000000,0.0000000000,20.7386885848,0.0423979372
20.7333333333,20.7500000000,0.0000000000,1.0000000000,0.0000000000,20.8188868118,-0.0001125122
20.7500000000,20.7666666667,0.0000000000,1.0000000000,0.0000000000,20.8074324703,-0.0350883473
20.7666666667,20.7833333333,0.0000000000,1.0000000000,0.0000000000,20.8216311060,-0.0380995762
20.7833333333,20.8000000000,0.0000000000,1.0000000000,0.0000000000,20.8545329968,0.1105320439
20.8000000000,20.8166666667,0.0000000000,1.0000000000,0.0000000000,20.8105624723,-0.1096271745
20.8166666667,20.8333333333,0.0000000000,1.0000000000,0.0000000000,20.8059296867,0.0615937567
20.8333333333,20.8500000000,0.0000000000,1.0000000000,0.0000000000,20.8776538394,0.0124456799
20.8500000000,20.8666666667,0.0000000000,1.0000000000,0.0000000000,20.9171000845,0.0242226720
20.8666666667,20.8833333333,0.0000000000,1.0000000000,0.0000000000,20.9442195927,0.0459711838
20.8833333333,20.9000000000,0.0000000000,1.0000000000,0.0000000000,20.9760850226,0.0179398042
20.9000000000,20.9166666667,0.0000000000,1.0000000000,0.0000000000,20.9619296367,-0.0153563537
20.9166666667,20.9333333333,0.0000000000,1.0000000000,0.0000000000,20.9032602928,0.0853383820
20.9333333333,20.9500000000,0.0000000000,1.0000000000,0.0000000000,20.9608102338,0.0402440283
20.9500000000,20.9666666667,0.0000000000,1.0000000000,0.0000000000,20.9728536674,-0.0293257825
20.9666666667,20.9833333333,0.0000000000,1.0000000000,0.0000000000,20.9838824780,0.0717997009
20.9833333333,21.0000000000,0.0000000000,1.0000000000,0.0000000000,21.0277620037,-0.0855736580
21.0000000000,21.0166666667,0.0000000000,1.0000000000,0.0000000000,21.0059044438,0.0891146896
21.0166666667,21.0333333333,0.0000000000,1.0000000000,0.0000000000,21.0226434902,-0.0900239346
21.0333333333,21.0500000000,0.0000000000,1.0000000000,0.0000000000,21.1446524443,0.0341196255
21.0500000000,21.0666666667,0.0000000000,1.0000000000,0.0000000000,21.0631660237,-0.0185708868
21.0666666667,21.0833333333,0.0000000000,1.0000000000,0.0000000000,21.1374509298,-0.0270991700
21.0833333333,21.1000000000,0.0000000000,1.0000000000,0.0000000000,21.1574128212,0.0271097643
21.1000000000,21.1166666667,0.0000000000,1.0000000000,0.0000000000,21.1289007629,0.0072757403
21.1166666667,21.1333333333,0.0000000000,1.0000000000,0.0000000000,21.1245849315,0.0522820060
21.1333333333,21.1500000000,0.0000000000,1.0000000000,0.0000000000,21.1067328584,-0.0810962563
21.1500000000,21.1666666667,0.0000000000,1.0000000000,0.0000000000,21.1973886728,0.0315619164
21.1666666667,21.1833333333,0.0000000000,1.0000000000,0.0000000000,21.2073453910,0.0203864185
21.1833333333,21.2000000000,0.0000000000,1.0000000000,0.0000000000,21.1839729811,0.0393741352
21.2000000000,21.2166666667,0.0000000000,1.0000000000,0.0000000000,21.2143887603,-0.0243556780
21.2166666667,21.2333333333,0.0000000000,1.0000000000,0.0000000000,21.2177387677,0.1010319849
21.2333333333,21.2500000000,0.0000000000,1.0000000000,0.0000000000,21.1632511959,0.0249894052
21.2500000000,21.2666666667,0.0000000000,1.0000000000,0.0000000000,21.1827111453,-0.0054116669
21.2666666667,21.2833333333,0.0000000000,1.0000000000,0.0000000000,21.2616519591,-0.1042514148
21.2833333333,21.3000000000,0.0000000000,1.0000000000,0.0000000000,21.3194518795,-0.0190019031
21.3000000000,21.3166666667,0.0000000000,1.0000000000,0.0000000000,21.2117063495,0.0419784045
21.3166666667,21.3333333333,0.0000000000,1.0000000000,0.0000000000,21.4050836422,0.0745062171
21.3333333333,21.3500000000,0.0000000000,1.0000000000,0.0000000000,21.3679478220,0.0023029069
21.3500000000,21.3666666667,0.0000000000,1.0000000000,0.0000000000,21.4330744977,0.0841191793
21.3666666667,21.3833333333,0.0000000000,1.0000000000,0.0000000000,21.4400117685,-0.0470768801
21.3833333333,21.4000000000,0.0000000000,1.0000000000,0.0000000000,21.4100672427,0.0219758072
21.4000000000,21.4166666667,0.0000000000,1.0000000000,0.0000000000,21.3261858182,0.0234680330
21.4166666667,21.4333333333,0.0000000000,1.0000000000,0.0000000000,21.5469829246,0.0319968083
21.4333333333,21.4500000000,0.0000000000,1.0000000000,0.0000000000,21.5236706541,0.0091457365
21.4500000000,21.4666666667,0.0000000000,1.0000000000,0.0000000000,21.4630057505,0.0190635695
21.4666666667,21.4833333333,0.0000000000,1.0000000000,0.0000000000,21.4425420009,-0.0481887594
21.4833333333,21.5000000000,0.0000000000,1.0000000000,0.0000000000,21.5633152279,0.0686171171
21.5000000000,21.5166666667,0.0000000000,1.0000000000,0.0000000000,21.4671113509,0.0483999402
21.5166666667,21.5333333333,0.0000000000,1.0000000000,0.0000000000,21.5289853346,0.0169904287
21.5333333333,21.5500000000,0.0000000000,1.0000000000,0.0000000000,21.5730109320,0.0497175234
21.5500000000,21.5666666667,0.0000000000,1.0000000000,0.0000000000,21.5708025768,0.0705080998
21.5666666667,21.5833333333,0.0000000000,1.0000000000,0.0000000000,21.5988039753,0.0312092136
21.5833333333,21.6000000000,0.0000000000,1.0000000000,0.0000000000,21.5583368704,0.1079329505
21.6000000000,21.6166666667,0.0000000000,1.0000000000,0.0000000000,21.6401579128,0.0356498713
21.6166666667,21.6333333333,0.0000000000,1.0000000000,0.0000000000,21.5529240428,-0.0411351012
21.6333333333,21.6500000000,0.0000000000,1.0000000000,0.0000000000,21.7118941844,0.0143445559
21.6500000000,21.6666666667,0.0000000000,1.0000000000,0.0000000000,21.5709776799,0.0519144964
21.6666666667,21.6833333333,0.0000000000,1.0000000000,0.0000000000,21.6561441931,0.0705658493
21.6833333333,21.7000000000,0.0000000000,1.0000000000,0.0000000000,21.6956082161,0.0102353343
21.7000000000,21.7166666667,0.0000000000,1.0000000000,0.0000000000,21.7756143956,-0.0448746485
21.7166666667,21.7333333333,0.0000000000,1.0000000000,0.0000000000,21.6836909929,-0.0098249210
21.7333333333,21.7500000000,0.0000000000,1.0000000000,0.0000000000,21.7913586400,-0.0665438626
21.7500000000,21.7666666667,0.0000000000,1.0000000000,0.0000000000,21.6832649367,0.0411860464
21.7666666667,21.7833333333,0.0000000000,1.0000000000,0.0000000000,21.7531844177,-0.0196113006
21.7833333333,21.8000000000,0.0000000000,1.0000000000,0.0000000000,21.7071594799,-0.0339489657
21.8000000000,21.8166666667,0.0000000000,1.0000000000,0.0000000000,21.8162883018,0.0465188929
21.8166666667,21.8333333333,0.0000000000,1.0000000000,0.0000000000,21.7947718250,0.0828688060
21.8333333333,21.8500000000,0.0000000000,1.0000000000,0.0000000000,21.8157721988,-0.0341545901
21.8500000000,21.8666666667,0.0000000000,1.0000000000,0.0000000000,21.9435345443,0.0105730076
21.8666666667,21.8833333333,0.0000000000,1.0000000000,0.0000000000,21.8557320969,-0.0077566566
21.8833333333,21.9000000000,0.0000000000,1.0000000000,0.0000000000,21.9676536789,0.0733101410
21.9000000000,21.9166666667,0.0000000000,1.0000000000,0.0000000000,21.8758270077,-0.0021216905
21.9166666667,21.9333333333,0.0000000000,1.0000000000,0.0000000000,21.9378411747,-0.0493120055
21.9333333333,21.9500000000,0.0000000000,1.0000000000,0.0000000000,21.9472157474,0.0002661430
21.9500000000,21.9666666667,0.0000000000,1.0000000000,0.0000000000,22.0236771406,0.0603712514
21.9666666667,21.9833333333,0.0000000000,1.0000000000,0.0000000000,21.9668728634,-0.0106976572
21.9833333333,22.0000000000,0.0000000000,1.0000000000,0.0000000000,22.0332146151,-0.0292594224
22.0000000000,22.0166666667,0.0000000000,1.0000000000,0.0000000000,22.0460986743,-0.0043953244
22.0166666667,22.0333333333,0.0000000000,1.0000000000,0.0000000000,21.9848634044,-0.0478418356
22.0333333333,22.0500000000,0.0000000000,1.0000000000,0.0000000000,22.1223529348,-0.0078210740
22.0500000000,22.0666666667,0.0000000000,1.0000000000,0.0000000000,22.1486843714,-0.0256818130
22.0666666667,22.0833333333,0.0000000000,1.0000000000,0.0000000000,22.0978935934,0.1196338362
22.0833333333,22.1000000000,0.0000000000,1.0000000000,0.0000000000,22.0471306628,-0.0948907250
22.1000000000,22.1166666667,0.0000000000,1.0000000000,0.0000000000,22.1809961732,-0.0413404553
22.1166666667,22.1333333333,0.0000000000,1.0000000000,0.0000000000,22.1322980151,-0.0292959105
22.1333333333,22.1500000000,0.0000000000,1.0000000000,0.0000000000,22.1634081390,-0.0475268104
22.1500000000,22.1666666667,0.0000000000,1.0000000000,0.0000000000,22.1576696623,0.0224907663
22.1666666667,22.1833333333,0.0000000000,1.0000000000,0.0000000000,22.1329178890,-0.0350042015
22.1833333333,22.2000000000,0.0000000000,1.0000000000,0.0000000000,22.1826308583,-0.0714407717
22.2000000000,22.2166666667,0.0000000000,1.0000000000,0.0000000000,22.1955386175,0.0059398270
22.2166666667,22.2333333333,0.0000000000,1.0000000000,0.0000000000,22.2133558863,-0.0135688246
22.2333333333,22.2500000000,0.0000000000,1.0000000000,0.0000000000,22.2490049165,-0.0327871731
22.2500000000,22.2666666667,0.0000000000,1.0000000000,0.0000000000,22.3012197950,0.0717989062
22.2666666667,22.2833333333,0.0000000000,1.0000000000,0.0000000000,22.2601143137,0.0242599116
22.2833333333,22.3000000000,0.0000000000,1.0000000000,0.0000000000,22.2880191422,0.0182743673
22.3000000000,22.3166666667,0.0000000000,1.0000000000,0.0000000000,22.3949556432,0.0254329772
22.3166666667,22.3333333333,0.0000000000,1.0000000000,0.0000000000,22.2446626064,0.0226997816
22.3333333333,22.3500000000,0.0000000000,1.0000000000,0.0000000000,22.4116431872,-0.0110798085
22.3500000000,22.3666666667,0.0000000000,1.0000000000,0.0000000000,22.4164484070,-0.0345057771
22.3666666667,22.3833333333,0.0000000000,1.0000000000,0.0000000000,22.3090563754,0.0070584509
22.3833333333,22.4000000000,0.0000000000,1.0000000000,0.0000000000,22.3121761640,-0.0119885506
22.4000000000,22.4166666667,0.0000000000,1.0000000000,0.0000000000,22.4810087798,-0.0954881453
22.4166666667,22.4333333333,0.0000000000,1.0000000000,0.0000000000,22.3693584935,-0.0516016123
22.4333333333,22.4500000000,0.0000000000,1.0000000000,0.0000000000,22.4468340070,-0.0182858393
22.4500000000,22.4666666667,0.0000000000,1.0000000000,0.0000000000,22.5366234858,0.0477174165
22.4666666667,22.4833333333,0.0000000000,1.0000000000,0.0000000000,22.5080969806,0.0072815157
22.4833333333,22.5000000000,0.0000000000,1.0000000000,0.0000000000,22.5196614888,-0.0430991178
22.5000000000,22.5166666667,0.0000000000,1.0000000000,0.0000000000,22.5595271843,-0.0556022127
22.5166666667,22.5333333333,0.0000000000,1.0000000000,0.0000000000,22.5751021830,0.0593071251
22.5333333333,22.5500000000,0.0000000000,1.0000000000,0.0000000000,22.5605432301,-0.0088106529
22.5500000000,22.5666666667,0.0000000000,1.0000000000,0.0000000000,22.5866821621,-0.1430759185
22.5666666667,22.5833333333,0.0000000000,1.0000000000,0.0000000000,22.5984462443,-0.0056676999
22.5833333333,22.6000000000,0.0000000000,1.0000000000,0.0000000000,22.5974685943,0.0353266256
22.6000000000,22.6166666667,0.0000000000,1.0000000000,0.0000000000,22.6129282206,-0.0570103428
22.6166666667,22.6333333333,0.0000000000,1.0000000000,0.0000000000,22.6262631998,0.0033777742
22.6333333333,22.6500000000,0.0000000000,1.0000000000,0.0000000000,22.6557466956,0.0080959684
22.6500000000,22.6666666667,0.0000000000,1.0000000000,0.0000000000,22.7186351189,-0.0543017277
22.6666666667,22.6833333333,0.0000000000,1.0000000000,0.0000000000,22.6921183561,0.0644964849
22.6833333333,22.7000000000,0.0000000000,1.0000000000,0.0000000000,22.6132694252,0.0089823340
22.7000000000,22.7166666667,0.0000000000,1.0000000000,0.0000000000,22.6873977416,-0.0185355192
22.7166666667,22.7333333333,0.0000000000,1.0000000000,0.0000000000,22.6880929582,-0.0084775358
22.7333333333,22.7500000000,0.0000000000,1.0000000000,0.0000000000,22.8420627807,-0.0632215181
22.7500000000,22.7666666667,0.0000000000,1.0000000000,0.0000000000,22.7081861665,-0.0650967285
22.7666666667,22.7833333333,0.0000000000,1.0000000000,0.0000000000,22.8697042477,-0.0231169853
22.7833333333,22.8000000000,0.0000000000,1.0000000000,0.0000000000,22.7987180470,-0.0201391471
22.8000000000,22.8166666667,0.0000000000,1.0000000000,0.0000000000,22.7694455227,-0.0117575323
22.8166666667,22.8333333333,0.0000000000,1.0000000000,0.0000000000,22.9562455136,0.0696035460
22.8333333333,22.8500000000,0.0000000000,1.0000000000,0.0000000000,22.8073531091,0.0323787052
22.8500000000,22.8666666667,0.0000000000,1.0000000000,0.0000000000,22.8250905280,-0.0888183819
22.8666666667,22.8833333333,0.0000000000,1.0000000000,0.0000000000,22.9343088792,0.0580046423
22.8833333333,22.9000000000,0.0000000000,1.0000000000,0.0000000000,22.9523026126,-0.0234932625
22.9000000000,22.9166666667,0.0000000000,1.0000000000,0.0000000000,22.9083278800,0.0374882777
22.9166666667,22.9333333333,0.0000000000,1.0000000000,0.0000000000,22.9529081352,-0.0196818736
22.9333333333,22.9500000000,0.0000000000,1.0000000000,0.0000000000,22.8690464090,0.0056937597
22.9500000000,22.9666666667,0.0000000000,1.0000000000,0.0000000000,23.0206171486,-0.0598794145
22.9666666667,22.9833333333,0.0000000000,1.0000000000,0.0000000000,23.0152713024,0.0165770848
22.9833333333,23.0000000000,0.0000000000,1.0000000000,0.0000000000,23.0375074132,0.0435987750
23.0000000000,23.0166666667,0.0000000000,1.0000000000,0.0000000000,22.9819434046,-0.0808479700
23.0166666667,23.0333333333,0.0000000000,1.0000000000,0.0000000000,23.0066573570,0.0444563659
23.0333333333,23.0500000000,0.0000000000,1.0000000000,0.0000000000,23.0228998048,-0.0347021662
23.0500000000,23.0666666667,0.0000000000,1.0000000000,0.0000000000,22.9755991496,0.0876323777
23.0666666667,23.0833333333,0.0000000000,1.0000000000,0.0000000000,23.1246190154,0.0384947991
23.0833333333,23.1000000000,0.0000000000,1.0000000000,0.0000000000,23.1483862693,0.0288354181
23.1000000000,23.1166666667,0.0000000000,1.0000000000,0.0000000000,23.1044502239,-0.0081882052
23.1166666667,23.1333333333,0.0000000000,1.0000000000,0.0000000000,23.1119551151,0.1317370377
23.1333333333,23.1500000000,0.0000000000,1.0000000000,0.0000000000,23.1777956016,-0.0231900221
23.1500000000,23.1666666667,0.0000000000,1.0000000000,0.0000000000,23.1899415054,-0.0505434459
23.1666666667,23.1833333333,0.0000000000,1.0000000000,0.0000000000,23.2585586693,-0.0330534548
23.1833333333,23.2000000000,0.0000000000,1.0000000000,0.0000000000,23.2250542716,0.0532988815
23.2000000000,23.2166666667,0.0000000000,1.0000000000,0.0000000000,23.2359050939,0.0047234996
23.2166666667,23.2333333333,0.0000000000,1.0000000000,0.0000000000,23.2338734376,-0.0028220548
23.2333333333,23.2500000000,0.0000000000,1.0000000000,0.0000000000,23.2211650756,-0.0224741715
23.2500000000,23.2666666667,0.0000000000,1.0000000000,0.0000000000,23.3406461853,-0.0054268316
23.2666666667,23.2833333333,0.0000000000,1.0000000000,0.0000000000,23.2440435199,-0.0258148798
23.2833333333,23.3000000000,0.0000000000,1.0000000000,0.0000000000,23.3550185340,0.0337803317
23.3000000000,23.3166666667,0.0000000000,1.0000000000,0.0000000000,23.3446831256,-0.0128760599
23.3166666667,23.3333333333,0.0000000000,1.0000000000,0.0000000000,23.3620014568,-0.0321780562
23.3333333333,23.3500000000,0.0000000000,1.0000000000,0.0000000000,23.3370192984,0.0484902244
23.3500000000,23.3666666667,0.0000000000,1.0000000000,0.0000000000,23.4103805506,-0.0490954923
23.3666666667,23.3833333333,0.0000000000,1.0000000000,0.0000000000,23.3405570107,0.0054351076
23.3833333333,23.4000000000,0.0000000000,1.0000000000,0.0000000000,23.4863066187,-0.0957782582
23.4000000000,23.4166666667,0.0000000000,1.0000000000,0.0000000000,23.4305833136,-0.0688021666
23.4166666667,23.4333333333,0.0000000000,1.0000000000,0.0000000000,23.4016167837,-0.0182214209
23.4333333333,23.4500000000,0.0000000000,1.0000000000,0.0000000000,23.4289745828,-0.0266897970
23.4500000000,23.4666666667,0.0000000000,1.0000000000,0.0000000000,23.4670270197,-0.0267627783
23.4666666667,23.4833333333,0.0000000000,1.0000000000,0.0000000000,23.4102104641,0.0389934806
